End Date,First-Workshop,Exposure,Column16,Column17,Column18,Column19,Column20,Column21,Exposure-Other,Position,Position-Other,Domain,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Domain-Other,Gender,US-Workshop,Race-Ethnicity,Race-Ethnicity-Other
1/25/18 9:12,Yes,Friend/colleague,Conference/meeting/seminar,,,,,,,Support staff (including technical support),,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,Yes,Asian / Pacific Islander,
1/25/18 9:07,Yes,,,,,,,,employee of CCS at University of Miami,Research staff (including research programmer),,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,White / Caucasian,
1/25/18 9:03,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,Mathematics/statistics,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,Social sciences,,,Female,Yes,White / Caucasian,
1/25/18 9:03,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,Yes,White / Caucasian,
1/25/18 5:06,Yes,Friend/colleague,Conference/meeting/seminar,Institution mailing list or flyer,,Journal or publication,Our website,,,Other (please specify),PhD student,Chemistry,,,,,,,,,,,,,,,,,Female,No,,
1/25/18 3:54,Yes,Friend/colleague,,,,,,,,Graduate Student,,,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,,,,Female,No,,
1/24/18 22:37,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Research staff (including research programmer),,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Female,Yes,White / Caucasian,
1/24/18 20:57,Yes,,,,,,,,Class instructor,Graduate Student,,,,,,,,,,Library and information science,,,,,,,,,Female,Yes,Black or African American,
1/24/18 19:50,Yes,Friend/colleague,,,,,,,,Research staff (including research programmer),,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,White / Caucasian,
1/24/18 17:50,Yes,,,Institution mailing list or flyer,,,,,,Other (please specify),Academic,,,,Education,,,,,,,,,,,,,,Female,No,,
1/24/18 14:57,Yes,,Conference/meeting/seminar,,,,,,,Commercial software developer,,,,,,,,,,,Mathematics/statistics,,,,,,,,Female,No,,
1/24/18 14:39,Yes,Friend/colleague,,,,,,,,Graduate Student,,,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,Physics,,,,,,Male,No,,
1/24/18 14:23,Yes,Friend/colleague,,,,,,,,Other (please specify),Federal employee - Researcher,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,Maritime operation,Female,Yes,White / Caucasian,
1/24/18 13:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/18 13:22,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,White / Caucasian,
1/24/18 13:13,Yes,Friend/colleague,,,,,,,,Research staff (including research programmer),,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,Hispanic or Latino,
1/24/18 12:28,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,Humanities,,,,,,,,,,,,Female,Yes,White / Caucasian,
1/24/18 12:18,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Male,No,,
1/24/18 12:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/18 11:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/18 11:35,Yes,Friend/colleague,,,,,,,,Faculty,,,,,,,,,,Library and information science,,,,,,,,,Male,Yes,White / Caucasian,
1/24/18 11:15,Yes,,,Institution mailing list or flyer,,,,,,Post-doctoral researcher,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Male,Yes,Asian / Pacific Islander,
1/24/18 1:56,Yes,,,,,,,,Search of institution website,Faculty,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,No,,
1/24/18 1:04,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,Computer Science,Female,Yes,Asian / Pacific Islander,
1/23/18 22:12,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/23/18 20:24,Yes,,,,,,,,professor,Graduate Student,,,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,,,,Female,Yes,Asian / Pacific Islander,
1/23/18 19:42,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/23/18 15:19,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,,Library and information science,,,,,,,,,Female,Yes,Asian / Pacific Islander,
1/23/18 15:13,No,,,,,,,,,Post-doctoral researcher,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,Yes,Multiple ethnicity / Other (please specify),Caucasian/Native American
1/23/18 15:18,Yes,Friend/colleague,,,,,,,,Other (please specify),Support staff and graduate student,,,,,,,,,Library and information science,,,,,,,,,Female,Yes,Multiple ethnicity / Other (please specify),"Half latinx, half white"
1/23/18 17:06,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,,Female,Yes,Asian / Pacific Islander,
1/23/18 12:30,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,,,,,Physics,,,,,,Male,No,,
1/23/18 11:12,Yes,,,,,,,"Social Media (Twitter, Facebook, etc.)",,Graduate Student,,,,,,,,,,,,,Physics,,,,,,Male,Yes,Hispanic or Latino,
1/23/18 11:11,Yes,Friend/colleague,,,,,,,,Faculty,,,,,,,,,,,,,Physics,,,,,,Male,No,,
1/23/18 11:16,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Faculty,,,,,,,,,,,Mathematics/statistics,,,,,,,,Male,No,,
1/23/18 11:12,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,No,,
1/23/18 11:19,Yes,Friend/colleague,,,,,,"Social Media (Twitter, Facebook, etc.)",,Graduate Student,,,,,,,,,,,Mathematics/statistics,,,,,,,,Male,No,,
1/23/18 11:06,Yes,Friend/colleague,Conference/meeting/seminar,Institution mailing list or flyer,,,,,,Faculty,,,,,,,,,,,Mathematics/statistics,,,,,,,,Male,No,,
1/23/18 11:11,Yes,Friend/colleague,,,,,,,,Faculty,,,,,,,,,,,Mathematics/statistics,,,,,,,,Male,No,,
1/23/18 11:05,Yes,Friend/colleague,Conference/meeting/seminar,,Funding organization or program officer,,,,,Post-doctoral researcher,,,,,,,,,,,Mathematics/statistics,,Physics,,,,,,Prefer not to say,No,,
1/23/18 11:08,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,Mathematics/statistics,,,,,,,,Female,No,,
1/23/18 11:07,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,Mathematics/statistics,,,,,,,,Male,No,,
1/23/18 11:10,Yes,Friend/colleague,,,,Journal or publication,,"Social Media (Twitter, Facebook, etc.)",,Undergraduate Student,,,,,,High performance computing,,,,,,,,,,,,,Male,No,,
1/23/18 11:07,Yes,Friend/colleague,Conference/meeting/seminar,Institution mailing list or flyer,,,,,,Post-doctoral researcher,,,,,,,,,,,Mathematics/statistics,,,,,,,,Male,No,,
1/23/18 11:07,Yes,Friend/colleague,Conference/meeting/seminar,,,,,,,Faculty,,,,,,,,,,,Mathematics/statistics,,,,,,,,Male,No,,
1/23/18 11:07,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,Mathematics/statistics,,,,,,,,Female,No,,
1/23/18 11:06,Yes,Friend/colleague,,,,,,,,Research staff (including research programmer),,,,,,,,,,,Mathematics/statistics,,,,,,,,Male,No,,
1/23/18 11:04,Yes,Friend/colleague,,,,,,,,Faculty,,,,,,,,,,,Mathematics/statistics,,,,,,,,Male,No,,
1/23/18 6:43,Yes,Friend/colleague,,,,,,,,Support staff (including technical support),,,,,,,,,,,,,,,,,,,Male,No,,
1/22/18 23:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/18 22:58,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/18 21:01,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/18 18:12,Yes,,,Institution mailing list or flyer,,,,,,Undergraduate Student,,,,,,,,,,,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Male,No,,
1/22/18 12:58,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,No,,
1/22/18 10:55,Yes,,,Institution mailing list or flyer,,,,,,Faculty,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,Yes,White / Caucasian,
1/22/18 8:23,Yes,,,Institution mailing list or flyer,,,,,,Faculty,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,White / Caucasian,
1/22/18 6:26,Yes,,,,,,,,University homepage,Other (please specify),"Clinician (clinical gait analyst, prosthetist/orthotist) and graduate student (part-time)",,,,,,,,,,,,,,,,,"Biomechanics, clinical research and treatment, ",Female,No,,
1/22/18 4:39,Yes,,,,,,Our website,,,Commercial software developer,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Male,No,,
1/22/18 1:04,Yes,,,,,,,"Social Media (Twitter, Facebook, etc.)",,Graduate Student,,,,,,,,,,,Mathematics/statistics,,,,,,,,Female,No,,
1/21/18 23:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/18 21:35,Yes,,,Institution mailing list or flyer,,,,,,Faculty,,,,,,,,,,,,,,,,Social sciences,,,Female,Yes,White / Caucasian,
1/21/18 20:31,Yes,Friend/colleague,,,,,,,,Research staff (including research programmer),,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,Yes,White / Caucasian,
1/21/18 14:43,Yes,Friend/colleague,,,,,,,,Faculty,,,,,,,,,,,Mathematics/statistics,,,,,,,,Male,No,,
1/21/18 0:52,Yes,,,,Funding organization or program officer,,,,,Graduate Student,,,,,,,,,,,Mathematics/statistics,,,,,,,,Male,No,,
1/20/18 15:45,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,,,,,Physics,,,,Space sciences,,Female,Yes,,
1/20/18 10:06,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,Chemistry,,,,,,,,,,,,,,,,,Male,Yes,Asian / Pacific Islander,
1/19/18 21:54,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,,,Yes,White / Caucasian,
1/19/18 19:48,Yes,,,,,,,,UNT library page ,Graduate Student,,,,,,,,,,,,,,,,Social sciences,,,Female,Yes,Asian / Pacific Islander,
1/19/18 19:31,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,,,Mathematics/statistics,,,,,,,,Female,No,,
1/19/18 18:03,Yes,Friend/colleague,,,,,Our website,,,Faculty,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,Yes,White / Caucasian,
1/19/18 18:10,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,Chemistry,,,,,,,,,,,,,,,,,Female,Yes,Hispanic or Latino,
1/19/18 15:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/18 13:33,Yes,,,Institution mailing list or flyer,,,,,,Post-doctoral researcher,,,,,,,,,,,Mathematics/statistics,,,,,,,environmenatl/agricultural/biological engineering,Female,Yes,White / Caucasian,
1/19/18 13:09,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,Physics,,,,,,Male,No,,
1/19/18 12:26,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,,,,Female,Yes,Asian / Pacific Islander,
1/19/18 12:56,Yes,Friend/colleague,,,,,,,,Faculty,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Male,Yes,White / Caucasian,
1/19/18 12:09,Yes,,,Institution mailing list or flyer,,,,,,Faculty,,,,,,,,,,,,Medicine and/or Pharmacy,,,,,,,Male,Yes,Asian / Pacific Islander,
1/19/18 11:46,Yes,,,Institution mailing list or flyer,,,,,,Research staff (including research programmer),,,,,,,,,,,,,Physics,,,,,,Male,No,,
1/19/18 11:12,Yes,Friend/colleague,,,,,,,,Faculty,,,,,,,,,,,,,,,,,,Biomechanics/Sport Science,Male,Yes,White / Caucasian,
1/19/18 9:58,Yes,,,,Funding organization or program officer,,,,,Graduate Student,,,,,,,,,,,,,Physics,,,,,,Male,No,,
1/19/18 9:38,Yes,Friend/colleague,,,,,,,,Other (please specify),PhD student,,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,,,,Female,Yes,Prefer not to say,
1/19/18 8:28,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Commercial software developer,,,,,,,,,,,,,,,,,,Energy market,Male,No,,
1/19/18 7:54,Yes,,,Institution mailing list or flyer,,,,,,Research staff (including research programmer),,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Male,No,,
1/19/18 7:53,Yes,,,,,,,,Uni web site,Research staff (including research programmer),,,,,,,,,,,,Medicine and/or Pharmacy,,,,,,,Female,No,,
1/19/18 7:29,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Male,No,,
1/19/18 9:34,Yes,Friend/colleague,,,,,,,,Research staff (including research programmer),,,,,,,,,,,,Medicine and/or Pharmacy,,,,,,,Male,No,,
1/19/18 6:47,Yes,,,Institution mailing list or flyer,,,,,,Faculty,,,,,,,,,,,,,Physics,,,,,,Male,No,,
1/19/18 6:41,Yes,Friend/colleague,,,,,,,,Post-doctoral researcher,,,,,Education,,,,,,,,Physics,,,,,,Male,No,,
1/19/18 6:11,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,Physics,,,,,,Prefer not to say,No,,
1/19/18 6:02,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,Physics,,,,,,Male,No,,
1/19/18 0:39,Yes,Friend/colleague,,,,,,,,Faculty,,,,,,,,,,,Mathematics/statistics,,,,,,,,Female,Yes,White / Caucasian,
1/19/18 0:38,Yes,Friend/colleague,,,,,,,,Support staff (including technical support),,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,Geographic Information Science,Male,Yes,White / Caucasian,
1/19/18 0:16,No,,,,,,,,,Faculty,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,White / Caucasian,
1/19/18 0:39,Yes,Friend/colleague,,,,,,,,Faculty,,,,,,,,,,,,,Physics,,,,,fog research -environmental science,Male,Yes,Multiple ethnicity / Other (please specify),white/Latino
1/18/18 23:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/18 21:45,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Faculty,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,No,,
1/18/18 20:30,Yes,Friend/colleague,,,,,,,,Research staff (including research programmer),,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,Yes,White / Caucasian,
1/18/18 20:00,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,,,Mathematics/statistics,,Physics,,,,,,Male,Yes,White / Caucasian,
1/18/18 19:39,Yes,Friend/colleague,,,,,,,,Support staff (including technical support),,,,,,,,,,,,,,,,,,No domain,Female,Yes,White / Caucasian,
1/18/18 18:21,Yes,,,,,,,,UNT Library Website,Support staff (including technical support),,,,,,,,,,Library and information science,,,,,,,,,Male,Yes,Hispanic or Latino,
1/18/18 17:08,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/18 11:16,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Female,Yes,White / Caucasian,
1/18/18 16:58,Yes,Friend/colleague,,,,,,,,Support staff (including technical support),,,,,,,,,,,,,,,,,,,Female,Yes,,
1/18/18 15:45,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,Mathematics/statistics,,,,,,,,Male,Yes,White / Caucasian,
1/18/18 15:00,Yes,Friend/colleague,,,,,,,,Research staff (including research programmer),,,,,,,,,,,,,,,,,,Earth Science and Technology (agriculture/water),Male,Yes,White / Caucasian,
1/18/18 13:03,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Male,Yes,Asian / Pacific Islander,
1/18/18 12:14,Yes,Friend/colleague,,,,,,,,Librarian/archivist,,Chemistry,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",Library and information science,,,Physics,,,,,Nutrition & Food Sciences,Female,Yes,White / Caucasian,
1/18/18 11:19,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,"Language, linguistics (why isn't this an option above?)",Male,Yes,White / Caucasian,
1/18/18 11:11,Yes,,,Institution mailing list or flyer,,,,,,Post-doctoral researcher,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,No,,
1/18/18 11:00,Yes,Friend/colleague,,,,,,,,Faculty,,,,,,,,,,,,,,,,,,"Ag- Nitrogen Cycle, Bioremediation, Alternatives to Fumigants",Female,Yes,White / Caucasian,
1/18/18 10:42,Yes,,,Institution mailing list or flyer,,,,,,Post-doctoral researcher,,,,,,,,,,,,,Physics,,,,,,Male,No,,
1/18/18 9:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/18 9:27,No,,,,,,,,,Research staff (including research programmer),,,,,,,,,,,Mathematics/statistics,Medicine and/or Pharmacy,,,,,,,Male,Yes,Asian / Pacific Islander,
1/18/18 9:19,Yes,Friend/colleague,,,,,,,,Faculty,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,Yes,Asian / Pacific Islander,
1/18/18 10:38,Yes,,Conference/meeting/seminar,Institution mailing list or flyer,,,,,,Post-doctoral researcher,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,Asian / Pacific Islander,
1/18/18 9:12,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,Yes,White / Caucasian,
1/18/18 9:10,Yes,Friend/colleague,,,,,,,,Undergraduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,White / Caucasian,
1/18/18 9:11,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,No,,
1/18/18 9:06,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/18 9:06,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/18 9:18,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,Yes,Prefer not to say,
1/18/18 9:05,Yes,,,Institution mailing list or flyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/18 9:04,No,,,,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Male,Yes,Asian / Pacific Islander,
1/18/18 9:00,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/18 8:50,Yes,Friend/colleague,,,,,,,,Undergraduate Student,,,,,,,,,,,Mathematics/statistics,,,,,,,,Male,No,,
1/18/18 8:15,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,Yes,White / Caucasian,
1/18/18 7:25,Yes,,,Institution mailing list or flyer,,,,,,Faculty,,,,,,,,,,,,,,,,Social sciences,,,Male,Yes,White / Caucasian,
1/18/18 7:13,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,Physics,"Planetary sciences (geology, climatology, oceanography, etc.)",,,Space sciences,Astrobiology,Male,No,,
1/18/18 6:52,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,,,,Medicine and/or Pharmacy,,,,,,,Male,Yes,Asian / Pacific Islander,
1/17/18 23:39,Yes,,,,,,Our website,,iacs website,Post-doctoral researcher,,Chemistry,,,,,,,,,,,,,,,,,Female,Yes,Black or African American,
1/17/18 23:28,Yes,Friend/colleague,,,,,,,,Post-doctoral researcher,,,,,,,,,,,,,,,,,,Biotechnology,Female,Yes,Asian / Pacific Islander,
1/17/18 23:07,Yes,,,,,,,,Course listing/information,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,"Public Health, Epidemiology",Female,Yes,White / Caucasian,
1/17/18 21:52,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Male,Yes,Prefer not to say,
1/17/18 21:49,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Faculty,,,,,,,,,,Library and information science,,,,,,,,,Female,Yes,White / Caucasian,
1/17/18 21:32,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,public health,Female,Yes,Asian / Pacific Islander,
1/17/18 21:04,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,No,,
1/17/18 20:48,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,Physics,,,,,,Female,Yes,White / Caucasian,
1/17/18 22:48,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,Materials Science and Engineering,Male,Yes,Asian / Pacific Islander,
1/17/18 20:12,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Research staff (including research programmer),,,,,Education,,,,,,,,,,,,,,Female,Yes,Hispanic or Latino,
1/17/18 20:06,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,,Social sciences,,,Male,Yes,White / Caucasian,
1/17/18 20:05,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,Public Health,Female,Yes,Multiple ethnicity / Other (please specify),White and American Indian
1/17/18 19:40,Yes,,,Institution mailing list or flyer,,,,,,Faculty,,,,,,,,,,,,,,,,,,Journalism/Online Media/Web,Female,Yes,White / Caucasian,
1/17/18 19:04,Yes,Friend/colleague,,,,,,,,Faculty,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,White / Caucasian,
1/17/18 19:09,Yes,,,,,,,,"university e-week email, university cse email  ",Faculty,,,,,,,,,,,Mathematics/statistics,,,,,,,engineering,Prefer not to say,Yes,Prefer not to say,
1/17/18 18:47,No,,,,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,White / Caucasian,
1/17/18 18:33,Yes,,,Institution mailing list or flyer,,,,,,Research staff (including research programmer),,,,,,,,,,,,,,,,Social sciences,,,Male,Yes,White / Caucasian,
1/17/18 18:31,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Female,Yes,White / Caucasian,
1/17/18 18:25,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,No,,
1/17/18 18:03,Yes,Friend/colleague,,,,,,,,Faculty,,Chemistry,,,Education,,,,,,,,,,,,,,Female,Yes,White / Caucasian,
1/17/18 17:39,Yes,,,Institution mailing list or flyer,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,
1/17/18 17:35,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,Psychology,,,,Female,Yes,White / Caucasian,
1/17/18 17:25,Yes,Friend/colleague,,,,,,,,Faculty,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,Yes,White / Caucasian,
1/17/18 17:19,Yes,,,,Funding organization or program officer,,,,,Graduate Student,,,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,,,,Male,Yes,Asian / Pacific Islander,
1/17/18 17:10,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,No,,
1/17/18 17:12,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Male,Yes,White / Caucasian,
1/17/18 16:57,Yes,Friend/colleague,,,,,,,,Support staff (including technical support),,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Female,Yes,White / Caucasian,
