Date,UniqueID,Discipline,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,DisciplineOther,Status,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,StatusOther,OS,CurrentProgramming,CurrentDatabases,CurrentVersionControl,CurrentShell,CurrentSatisfaction,WhyAttending,Column27,Column28,Column29,WhyAttendingOther,Exposure,Column31,Column32,Column33,Column34,Column35,ExposureOther,ProgrammingLanguageCovered,RawData,WriteProgram,SearchOnline,OvercomeProblem,ProgrammingConfident,AnalysesEasier,ProgrammingEfficient,HopeToLearn,Country,GenderIdentity,GenderIdentityOther,RaceEthnicIdentity,Column44,Column45,Column46,Column47,Column48,Column49,RaceEthnicIdentityOther
2/5/18 9:52,1pinor,,,,,,,,,,,,,,Physical Anthropology,,,,,,Government Employee,,,,,Windows,Never,Daily,Never,Never,Satisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,Python,Strongly agree,Agree,Agree,Neutral,Disagree,Neutral,,,United States of America,Female,,,,,,,White,,
2/5/18 9:30,3piedi,,,,,,,,,,Life Sciences,,,,,,,,,,Government Employee,Research Staff,,,,Windows,Several times per year,Daily,Never,Never,Satisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,,,,,,My friend/colleague told me about it,,Python,Strongly agree,Neutral,Agree,Agree,Neutral,Disagree,,,United States of America,Female,,,,,,,White,,
2/5/18 8:51,0fovir,,Bioinformatics/Genomics,,,,,,,,,,,Social Sciences,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Weekly,Several times per year,Less than once per year,Weekly,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,I don't know/I don't remember,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,,,United States of America,Female,,,Asian,,Hispanic or Latino(a),,,,
2/5/18 8:04,1spame,,,,,,Earth Sciences,,,,,,,,,,,,,,,Research Staff,,,,Apple/Mac OS,Less than once per year,Several times per year,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,R,Strongly agree,Strongly disagree,Neutral,Neutral,Agree,Agree,,I hope to gain experience with R and data management so that I can apply these skills to my future graduate school work ,United States of America,Female,,,,,,,White,,
2/5/18 0:59,1cabou,,,Biomedical/Health Sciences,,,,,,,,,,,,,,Postdoctoral Researcher,,,,,,,,Windows,Less than once per year,Never,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,R,Agree,Disagree,Neutral,Neutral,Neutral,Agree,,,Australia,,,,,,,,,,
2/15/18 19:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/18 17:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/18 11:22,3bebla,,,,,,,,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Daily,Never,Weekly,Weekly,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,I don't know/I don't remember,Agree,Agree,Agree,Neutral,Neutral,Agree,,,United States of America,Male,,,,,,,White,,
2/3/18 18:52,1muart,,,,,,Earth Sciences,,,,,,Physical Sciences,,,,Graduate Student,,,,,,,,,UNIX/Linux,Daily,Less than once per year,Weekly,Daily,Not sure,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,As a requirement for my program/current position,,,,,,My advisor/supervisor told me about it,,,Python,Agree,Neutral,Agree,Agree,Disagree,Agree,,,Australia,,,,,,,,,,
2/3/18 15:58,2dheva,,,,,,,Engineering,,,,,,,,,Graduate Student,,,,,,,,,Windows,Weekly,Monthly,Never,Never,Neutral,To learn skills that I can apply to my current work,,,,,,,,,My advisor/supervisor told me about it,,,Python,Disagree,Agree,Agree,Agree,Agree,Strongly agree,,,Australia,,,,,,,,,,
3/20/18 13:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/18 10:30,1rejud,Agricultural or Environmental Sciences,,,,Computer Science,Earth Sciences,,,,,,Physical Sciences,,,,Graduate Student,,,,,,,,,UNIX/Linux,Daily,Several times per year,Daily,Daily,Satisfied,To learn skills that I can apply to my current work,,,,,Received an email about the workshop,,,,,,,Python,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,I'm hoping to learn about the most efficient ways to optimize my codes,Australia,,,,,,,,,,
2/3/18 7:37,1label,,,,,,Earth Sciences,Engineering,,,,Mathematics or Statistics,Physical Sciences,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Daily,Never,Never,Daily,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,Python,Agree,Agree,Agree,Disagree,Disagree,Strongly agree,,How to quickly move from MATLAB to Python,Australia,,,,,,,,,,
2/3/18 5:22,3adsta,,,,,,,,,,,,Physical Sciences,,,,,,,,Government Employee,,,,,Windows,Several times per year,Weekly,Several times per year,Monthly,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,Python,Strongly agree,Agree,Agree,Agree,Agree,Agree,,proficiency in python analysis,Australia,,,,,,,,,,
2/3/18 5:05,4sypri,,,,,,Earth Sciences,,,,,,,,,,Graduate Student,,,,,,,,,Windows,Daily,Never,Daily,Daily,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,,,,,,My friend/colleague told me about it,,Python,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,,,Australia,,,,,,,,,,
2/3/18 0:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/18 22:34,3wosth,,,,,,Earth Sciences,,,,,Mathematics or Statistics,,,,,Graduate Student,,,,Government Employee,,,,,Windows,Daily,Less than once per year,Weekly,Daily,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,,,,,,,Conference program,Python,Agree,Agree,Agree,Neutral,Agree,Strongly agree,,,Australia,,,,,,,,,,
2/2/18 21:14,2neayl,,,,,,Earth Sciences,,,,,Mathematics or Statistics,,,,,Graduate Student,,,,,,,,,Windows,Weekly,Never,Never,Monthly,Satisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,,,,Other web site,,,,Python,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,,I hope to improve my skills with programming in Python to aid with data analysis in current and future projects.,Australia,,,,,,,,,,
2/2/18 11:25,4zamon,,Bioinformatics/Genomics,Biomedical/Health Sciences,,Computer Science,,,,,Life Sciences,,,,,,,,,,Government Employee,,,,,Windows,Weekly,Monthly,Weekly,Weekly,Satisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,My friend/colleague told me about it,,Python,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,,"Firstly, I'm mostly self-taught in Python, sqlite, and Excel, so I'm hoping to fill in knowledge gaps that I've missed along the way. Secondly, previous trainings/workshops I've attended have focused on these technologies for web development or conventional business purposes; I'd really like to see how they can be leveraged specifically for biological or museum data management. Thirdly, I know almost nothing about OpenRefine, so I'd like to learn how to use it!",United States of America,Female,,,Asian,,,,White,,
2/2/18 7:08,2adkar,,,,,,,,,,Life Sciences,,,,Environmental science,,Graduate Student,,,,,,,,,Windows,Never,Never,Never,Never,Very unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,,,,,,My friend/colleague told me about it,,R,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Agree,,"I hope i will grab  an efficient skill in collecting,organizing  and analyzing data which i will be using for Msc thesis i am working on.",Ethiopia,,,,,,,,,,
2/2/18 2:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/18 10:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/18 9:35,,Agricultural or Environmental Sciences,,,,,,,,,,,,,,Undergraduate Student,,,,,,,,,,Apple/Mac OS,Weekly,,Weekly,,Very satisfied,,To learn skills that I can apply to my work in the future,,,,,Read about it in a newsletter or university web site,,,,,,R,Strongly disagree,Neutral,,Neutral,Strongly disagree,Neutral,,to learn soft ware ,Ethiopia,,,,,,,,,,
2/1/18 6:31,0womat,,,,,,,,,,,Mathematics or Statistics,Physical Sciences,,,,Graduate Student,,,,,,,,,Windows,Daily,Never,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,,,,,,,Conference information,Python,Strongly agree,Agree,Agree,Agree,Agree,Agree,,Any special tips that I might apply to my current work and to work in future with programming.,Australia,,,,,,,,,,
1/31/18 23:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/18 22:12,3geher,,,,,,Earth Sciences,,,,,,,,,,,,,,,Research Staff,,,,Windows,Daily,Never,Monthly,Daily,Very satisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,Python,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,,"I can usually solve a problem, but I don't think I always use the most efficient approach. I am keen to learn as much as possible about writing code efficiently as well as effectively.",Australia,,,,,,,,,,
1/31/18 4:38,2zrsmi,,,,,,Earth Sciences,,,,,,Physical Sciences,,,,Graduate Student,,,,,,,,,UNIX/Linux,Daily,Never,Monthly,Daily,Satisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,,,,,My advisor/supervisor told me about it,,,Python,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,"I learned Python by myself, I never really attended a workshop or course so I am interested how it looks, and how well I am actually familiar with Python. I hope that it will help me use Python more efficient.",Australia,,,,,,,,,,
1/31/18 1:32,,Agricultural or Environmental Sciences,,,,Computer Science,,,,,,,,,,,,,Faculty,,,,,,,UNIX/Linux,Weekly,Weekly,Monthly,Daily,Neutral,To learn skills that I can apply to my current work,,,,,,,,,,My friend/colleague told me about it,,R,Agree,Agree,Agree,Agree,Agree,Agree,,Know more about R for my data analysis and visualization,Ethiopia,,,,,,,,,,
1/29/18 16:32,1lakap,,,,,,,,,,,,,Social Sciences,,,Graduate Student,,,,,,,,,Apple/Mac OS,Several times per year,Never,Never,Never,Satisfied,To learn skills that I can apply to my current work,,,,,,,,,My advisor/supervisor told me about it,,,R,Strongly agree,Disagree,Agree,Agree,Neutral,Strongly agree,,To improve my quantitative data analysis skill using R and RStudio,South Africa,,,,,,,,,,
1/29/18 14:00,7jhfou,,,,,,,,Humanities,,,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Never,Never,Never,Never,Not applicable,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,R,Neutral,Strongly disagree,Agree,Neutral,Disagree,Agree,,"To be able to understand, analyse and visualise the data I have been collecting.",South Africa,,,,,,,,,,
1/29/18 8:22,0sedae,Agricultural or Environmental Sciences,,,,,Earth Sciences,Engineering,,,,,,,,,,,Faculty,,,,,,,Windows,Daily,Less than once per year,Less than once per year,Monthly,Satisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,Python,Agree,Agree,Agree,Agree,Agree,Neutral,,"reading formatted datasets, such as hdf, ncdf formats, and analysis, visualization of datasets.",Australia,,,,,,,,,,
1/29/18 6:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/18 4:56,4blgib,,,,,,,,,,,,,Social Sciences,,,,,,,,Research Staff,,,,Windows,Several times per year,Several times per year,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,,,,,,,,,My advisor/supervisor told me about it,,,R,Strongly agree,Agree,Agree,Neutral,Neutral,Agree,,Data management,South Africa,,,,,,,,,,
1/29/18 4:31,1febon,,,,,,,,Humanities,,,,,,,,,,Faculty,,,,,,,Windows,Several times per year,,Daily,Daily,Very satisfied,,,,,Observe how to deliver a course,Received an email about the workshop,,,,,,,R,Agree,Agree,Agree,Agree,Neutral,Agree,,Better my R skills and know how tidy data,United Kingdom,,,,,,,,,,
1/29/18 3:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/18 20:33,1adarm,,,,,,Earth Sciences,,,,,Mathematics or Statistics,Physical Sciences,,,,,Postdoctoral Researcher,,,,,,,,UNIX/Linux,Daily,Never,Several times per year,Daily,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,Python,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Better understanding of Python. I am proficient in Matlab but don't have the same level of understanding of Python.,Australia,,,,,,,,,,
1/28/18 13:24,,,,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Windows,Less than once per year,Monthly,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,,,,,,My friend/colleague told me about it,,R,,,,,,,,,,,,,,,,,,,
1/28/18 11:54,2tzder,,,,,,,,,,,,,Social Sciences,,,Graduate Student,,Faculty,,,,,,,Apple/Mac OS,Several times per year,Never,Never,Never,Neutral,To learn skills that I can apply to my current work,,,,,,,,,My advisor/supervisor told me about it,,,R,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,,Better analysis of data through programming language. ,South Africa,,,,,,,,,,
2/9/18 8:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/18 6:07,1losto,,,,Business/Economics,Computer Science,,,,,,Mathematics or Statistics,,Social Sciences,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Several times per year,Several times per year,Several times per year,Never,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,R,Agree,Agree,Neutral,Agree,Neutral,Agree,,To learn skills to help perform more efficient and elegant data analysis,United Kingdom,,,,,,,,,,
1/28/18 4:51,3KRpoo,,,,,,,,,,,,,Social Sciences,,,Graduate Student,,,,,,,,,Windows,Weekly,Several times per year,Never,Never,Satisfied,To learn skills that I can apply to my current work,,,,,Received an email about the workshop,,,,,,,R,Strongly agree,Strongly agree,Neutral,Agree,Neutral,Agree,,How to make better use of R,South Africa,,,,,,,,,,
1/27/18 16:58,3dages,,,Biomedical/Health Sciences,,,,,,,,,,,,,Graduate Student,,,,,,,,,Windows,Never,Never,Never,Never,Not applicable,,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,I don't know/I don't remember,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,,,Germany,,,,,,,,,,
1/27/18 11:21,1joavo,,,,,,,,Humanities,,,,,,,,Graduate Student,,,,,,,,,Windows,Never,Never,Never,Never,Not applicable,,,,As a requirement for my program/current position,,Received an email about the workshop,,,,,,,R,Strongly agree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Agree,,I hope to learn more about which tools I can use to analyse and visualise data.,South Africa,,,,,,,,,,
1/26/18 11:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,,,,,,,,
1/26/18 9:14,2sebil,,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Never,Never,Never,Never,Neutral,To learn skills that I can apply to my current work,,,,,,,,,,My friend/colleague told me about it,,R,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Large data set (big data) analysis for scientific purposes,Germany,,,,,,,,,,
1/26/18 8:02,3scsoe,,,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Never,Never,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,As a requirement for my program/current position,,Received an email about the workshop,,,,,My friend/colleague told me about it,,R,Strongly agree,Strongly disagree,Neutral,Strongly disagree,Strongly disagree,Neutral,,"Better, faster and more reliable and reproducible way to analyse and search data in a statistical manner",Germany,,,,,,,,,,
1/26/18 7:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/18 7:44,1swfel,,,,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Windows,Less than once per year,Never,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,,,,,,My friend/colleague told me about it,,R,Strongly agree,Strongly disagree,Neutral,Strongly disagree,Neutral,Agree,,,Germany,,,,,,,,,,
1/26/18 7:04,2mpbyr,,,,Business/Economics,Computer Science,,,Humanities,,,,,Social Sciences,International Relation,,Graduate Student,,,,,,,,,Apple/Mac OS,Several times per year,Less than once per year,Never,Never,Satisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,As a requirement for my program/current position,,Received an email about the workshop,,,,My advisor/supervisor told me about it,,,R,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,,"I want to refresh my previous knowledge on R as well as meeting and getting acquainted with my new colleagues, classmates and lecturees",South Africa,,,,,,,,,,
1/26/18 6:13,3dogal,,,,,,,,,,,,,Social Sciences,,,,,Faculty,,,,,,,UNIX/Linux,Daily,Never,Never,Daily,Satisfied,To learn skills that I can apply to my current work,,,As a requirement for my program/current position,To learn teaching methods,,,,,,,Organizer/host,R,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,,South Africa,,,,,,,,,,
1/26/18 4:20,,,,,,,,,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Never,Never,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,,To learn skills that will help me get a job,,,,,,,,My friend/colleague told me about it,,R,Strongly agree,Disagree,Neutral,Neutral,Agree,Agree,,,Germany,,,,,,,,,,
1/25/18 11:36,1chalb,,,,,,,,,,,,,Social Sciences,,,Graduate Student,,,,,,,,,Windows,Weekly,Never,Never,Never,Neutral,To learn skills that I can apply to my current work,,,,To improve my workflow.,,,,,,My friend/colleague told me about it,,R,Strongly agree,Agree,Agree,Agree,Neutral,Strongly agree,,"Improving efficiency in coding, and understanding best practice (as I am self-taught)",United Kingdom,,,,,,,,,,
1/25/18 10:41,0bawil,,,,,,,,,,,,,Social Sciences,,,Graduate Student,,,,,,,,,Apple/Mac OS,Several times per year,Less than once per year,Less than once per year,Never,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,,Read about it in a newsletter or university web site,,,My advisor/supervisor told me about it,My friend/colleague told me about it,,R,Strongly agree,Disagree,Agree,Agree,Disagree,Agree,,,United States of America,Female,,,Asian,,,,,,
1/24/18 17:59,2doban,,,,,,Earth Sciences,,,,,Mathematics or Statistics,Physical Sciences,,"Weather Forecasting, Verification",,,,,,Government Employee,Research Staff,,,,Windows,Daily,Several times per year,Monthly,Weekly,Satisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,,,,,,,Within registration information for the AMOS conference,Python,Agree,Agree,Agree,Agree,Neutral,Agree,,Improved confidence.  Improved skills.,Australia,,,,,,,,,,
1/24/18 12:36,1posyc,Agricultural or Environmental Sciences,Bioinformatics/Genomics,,,,,Engineering,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Several times per year,Less than once per year,Never,Several times per year,Very unsatisfied,To learn skills that I can apply to my current work,,,,,Received an email about the workshop,,,,,,,I don't know/I don't remember,Strongly agree,Strongly disagree,Neutral,Agree,Agree,Strongly agree,,Genome Assembling,United States of America,Female,,,,,Hispanic or Latino(a),,,,
1/24/18 12:32,2exsan,Agricultural or Environmental Sciences,Bioinformatics/Genomics,,,,,,,,,,,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Daily,Never,Several times per year,Monthly,Neutral,To learn skills that I can apply to my current work,,,,,Received an email about the workshop,,,,,,,R,Strongly agree,Agree,Agree,Agree,Neutral,Strongly agree,,shell scripting,United States of America,Male,,,,,,,White,,
1/25/18 19:33,2becra,,Bioinformatics/Genomics,,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Monthly,Several times per year,Never,Monthly,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,My friend/colleague told me about it,,Neither,Strongly agree,Disagree,Strongly agree,Disagree,Disagree,Strongly agree,,I want to be more comfortable with the command line and dealing with my sequencing data so I can move forward with my own analyses.,United States of America,Female,,,Asian,,,,White,,
1/24/18 12:12,0wumac,,,,,,,,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Never,Never,Never,Weekly,Not applicable,,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,I don't know/I don't remember,,,,,,,,,,,,,,,,,,,
1/24/18 12:12,2sbftr,,Bioinformatics/Genomics,,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Never,Never,Never,Less than once per year,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,My friend/colleague told me about it,,I don't know/I don't remember,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,How to analyze my sequencing data.,United States of America,Female,,,,,,,White,,
1/24/18 11:01,1mojst,Agricultural or Environmental Sciences,,,,,,,,,,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Monthly,Never,Monthly,Monthly,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,Neither,Strongly agree,Disagree,Agree,Disagree,Disagree,Agree,,,United States of America,Female,,,,,Hispanic or Latino(a),,,,
1/24/18 7:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/18 6:54,0chpor,,,,Business/Economics,,,,Humanities,,,Mathematics or Statistics,,Social Sciences,,Undergraduate Student,,,,,,,,,,Apple/Mac OS,Never,Never,Never,Never,Not applicable,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,In preparation for postgraduate study.,,,,,My advisor/supervisor told me about it,,,R,Strongly agree,Strongly disagree,Agree,Neutral,Disagree,Neutral,,An introduction to various analytical tools to provide an insight in how to make use of these techniques to solve real-world problems. ,United Kingdom,,,,,,,,,,
1/24/18 6:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/18 5:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/18 1:28,0saedi,,Bioinformatics/Genomics,,,,,,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Several times per year,Several times per year,Never,Several times per year,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,My friend/colleague told me about it,,I don't know/I don't remember,Strongly agree,Neutral,Agree,Neutral,Disagree,Strongly agree,,Manipulation of my high throughout sequencing data and a pipeline for de novo genome assembly as well as whole genome resequencing.,United States of America,Female,,,,,,,White,,
1/24/18 1:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/18 0:33,1mewak,,Bioinformatics/Genomics,,,,Earth Sciences,,,,,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Weekly,Less than once per year,Several times per year,Several times per year,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,I don't know/I don't remember,Agree,Neutral,Strongly agree,Neutral,Neutral,Strongly agree,,writing scripts,United States of America,Female,,,,,Hispanic or Latino(a),,,,
1/23/18 23:33,2saalv,Agricultural or Environmental Sciences,Bioinformatics/Genomics,,,,,,,,,,,,,,Graduate Student,,,,,,,,,Windows,Never,Never,Never,Never,Very unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,I don't know/I don't remember,Neutral,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,,I'm hopping to learn enough to be able to run my all my analyses or at least be able to find answers to my problems,United States of America,Female,,,,,Hispanic or Latino(a),,,,
1/23/18 22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/23/18 18:41,4pamag,Agricultural or Environmental Sciences,,,,,,,,,,,,,,,Graduate Student,,,,,,,,,Windows,Several times per year,Never,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,,,,,Received an email about the workshop,,,,,,,R,Agree,Strongly disagree,Agree,Disagree,Disagree,Strongly agree,,,United States of America,Male,,,Asian,,,,,,
1/23/18 18:07,1ma9th,Agricultural or Environmental Sciences,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Weekly,Several times per year,Monthly,Weekly,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,My advisor/supervisor told me about it,My friend/colleague told me about it,,I don't know/I don't remember,Strongly agree,Neutral,Agree,Neutral,Disagree,Agree,,I hope to become more adept at writing scripts to access and manipulate bioinformatic data.,United States of America,Male,,,,,,,White,,
1/23/18 16:45,2posol,Agricultural or Environmental Sciences,Bioinformatics/Genomics,,,,,,,,,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Several times per year,Several times per year,Never,Never,Unsatisfied,,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,I don't know/I don't remember,Agree,Neutral,Neutral,Disagree,Disagree,Neutral,,,United States of America,Male,,American Indian or Alaska Native,,Black or African American,Hispanic or Latino(a),,White,,
1/23/18 15:58,0co6th,,,,,,,,,,,,,,Wildlife Ecology and Conservation,Undergraduate Student,,,,,,,,,,Apple/Mac OS,Weekly,Several times per year,Never,Never,Satisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,,,,,,My friend/colleague told me about it,,R,Strongly agree,Disagree,Agree,Neutral,Strongly agree,Strongly agree,,Comfort and confidence in data management,United States of America,Male,,,,,,,White,,
